trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
36,FC1,177,1373,a,S1 obj,12,co2a0000364,69140625
36,FC1,178,235,a,S1 obj,12,co2a0000364,6953125
36,FC1,179,2838,a,S1 obj,12,co2a0000364,69921875
36,FC1,180,3326,a,S1 obj,12,co2a0000364,703125
36,FC1,181,2838,a,S1 obj,12,co2a0000364,70703125
36,FC1,182,1862,a,S1 obj,12,co2a0000364,7109375
36,FC1,183,1373,a,S1 obj,12,co2a0000364,71484375
36,FC1,184,885,a,S1 obj,12,co2a0000364,71875
36,FC1,185,1862,a,S1 obj,12,co2a0000364,72265625
36,FC1,186,235,a,S1 obj,12,co2a0000364,7265625
36,FC1,187,235,a,S1 obj,12,co2a0000364,73046875
36,FC1,188,1862,a,S1 obj,12,co2a0000364,734375
36,FC1,189,1862,a,S1 obj,12,co2a0000364,73828125
36,FC1,190,1862,a,S1 obj,12,co2a0000364,7421875
36,FC1,191,235,a,S1 obj,12,co2a0000364,74609375
36,FC1,192,235,a,S1 obj,12,co2a0000364,75
36,FC1,193,235,a,S1 obj,12,co2a0000364,75390625
36,FC1,194,1373,a,S1 obj,12,co2a0000364,7578125
36,FC1,195,1862,a,S1 obj,12,co2a0000364,76171875
36,FC1,196,2838,a,S1 obj,12,co2a0000364,765625
36,FC1,197,4303,a,S1 obj,12,co2a0000364,76953125
36,FC1,198,528,a,S1 obj,12,co2a0000364,7734375
36,FC1,199,4303,a,S1 obj,12,co2a0000364,77734375
36,FC1,200,3326,a,S1 obj,12,co2a0000364,78125
36,FC1,201,3326,a,S1 obj,12,co2a0000364,78515625
36,FC1,202,4303,a,S1 obj,12,co2a0000364,7890625
36,FC1,203,5768,a,S1 obj,12,co2a0000364,79296875
36,FC1,204,7233,a,S1 obj,12,co2a0000364,796875
36,FC1,205,7233,a,S1 obj,12,co2a0000364,80078125
36,FC1,206,6744,a,S1 obj,12,co2a0000364,8046875
36,FC1,207,6744,a,S1 obj,12,co2a0000364,80859375
36,FC1,208,6744,a,S1 obj,12,co2a0000364,8125
36,FC1,209,7233,a,S1 obj,12,co2a0000364,81640625
36,FC1,210,7721,a,S1 obj,12,co2a0000364,8203125
36,FC1,211,7233,a,S1 obj,12,co2a0000364,82421875
36,FC1,212,5768,a,S1 obj,12,co2a0000364,828125
36,FC1,213,4791,a,S1 obj,12,co2a0000364,83203125
36,FC1,214,4303,a,S1 obj,12,co2a0000364,8359375
36,FC1,215,528,a,S1 obj,12,co2a0000364,83984375
36,FC1,216,528,a,S1 obj,12,co2a0000364,84375
36,FC1,217,528,a,S1 obj,12,co2a0000364,84765625
36,FC1,218,4791,a,S1 obj,12,co2a0000364,8515625
36,FC1,219,4791,a,S1 obj,12,co2a0000364,85546875
36,FC1,220,5768,a,S1 obj,12,co2a0000364,859375
36,FC1,221,6744,a,S1 obj,12,co2a0000364,86328125
36,FC1,222,7233,a,S1 obj,12,co2a0000364,8671875
36,FC1,223,7233,a,S1 obj,12,co2a0000364,87109375
36,FC1,224,6256,a,S1 obj,12,co2a0000364,875
36,FC1,225,528,a,S1 obj,12,co2a0000364,87890625
36,FC1,226,528,a,S1 obj,12,co2a0000364,8828125
36,FC1,227,5768,a,S1 obj,12,co2a0000364,88671875
36,FC1,228,6256,a,S1 obj,12,co2a0000364,890625
36,FC1,229,6744,a,S1 obj,12,co2a0000364,89453125
36,FC1,230,6744,a,S1 obj,12,co2a0000364,8984375
36,FC1,231,7721,a,S1 obj,12,co2a0000364,90234375
36,FC1,232,8209,a,S1 obj,12,co2a0000364,90625
36,FC1,233,9186,a,S1 obj,12,co2a0000364,91015625
36,FC1,234,8698,a,S1 obj,12,co2a0000364,9140625
36,FC1,235,6744,a,S1 obj,12,co2a0000364,91796875
36,FC1,236,528,a,S1 obj,12,co2a0000364,921875
36,FC1,237,4303,a,S1 obj,12,co2a0000364,92578125
36,FC1,238,4791,a,S1 obj,12,co2a0000364,9296875
36,FC1,239,6256,a,S1 obj,12,co2a0000364,93359375
36,FC1,240,7721,a,S1 obj,12,co2a0000364,9375
36,FC1,241,7721,a,S1 obj,12,co2a0000364,94140625
36,FC1,242,6256,a,S1 obj,12,co2a0000364,9453125
36,FC1,243,4303,a,S1 obj,12,co2a0000364,94921875
36,FC1,244,3815,a,S1 obj,12,co2a0000364,953125
36,FC1,245,3815,a,S1 obj,12,co2a0000364,95703125
36,FC1,246,528,a,S1 obj,12,co2a0000364,9609375
36,FC1,247,5768,a,S1 obj,12,co2a0000364,96484375
36,FC1,248,5768,a,S1 obj,12,co2a0000364,96875
36,FC1,249,4303,a,S1 obj,12,co2a0000364,97265625
36,FC1,250,235,a,S1 obj,12,co2a0000364,9765625
36,FC1,251,885,a,S1 obj,12,co2a0000364,98046875
36,FC1,252,1373,a,S1 obj,12,co2a0000364,984375
36,FC1,253,235,a,S1 obj,12,co2a0000364,98828125
36,FC1,254,3815,a,S1 obj,12,co2a0000364,9921875
36,FC1,255,4791,a,S1 obj,12,co2a0000364,99609375
36,T8,0,-11271,a,S1 obj,13,co2a0000364,0
36,T8,1,-11759,a,S1 obj,13,co2a0000364,390625
36,T8,2,-59,a,S1 obj,13,co2a0000364,78125
36,T8,3,-529,a,S1 obj,13,co2a0000364,1171875
36,T8,4,-41,a,S1 obj,13,co2a0000364,15625
36,T8,5,-3459,a,S1 obj,13,co2a0000364,1953125
36,T8,6,-6877,a,S1 obj,13,co2a0000364,234375
36,T8,7,-59,a,S1 obj,13,co2a0000364,2734375
36,T8,8,-1994,a,S1 obj,13,co2a0000364,3125
36,T8,9,1424,a,S1 obj,13,co2a0000364,3515625
36,T8,10,1424,a,S1 obj,13,co2a0000364,390625
36,T8,11,-1994,a,S1 obj,13,co2a0000364,4296875
36,T8,12,-3459,a,S1 obj,13,co2a0000364,46875
36,T8,13,-41,a,S1 obj,13,co2a0000364,5078125
36,T8,14,7284,a,S1 obj,13,co2a0000364,546875
36,T8,15,13143,a,S1 obj,13,co2a0000364,5859375
36,T8,16,12166,a,S1 obj,13,co2a0000364,625
36,T8,17,4842,a,S1 obj,13,co2a0000364,6640625
36,T8,18,-3947,a,S1 obj,13,co2a0000364,703125
36,T8,19,-7853,a,S1 obj,13,co2a0000364,7421875
36,T8,20,-4435,a,S1 obj,13,co2a0000364,78125
36,T8,21,1912,a,S1 obj,13,co2a0000364,8203125
36,T8,22,6307,a,S1 obj,13,co2a0000364,859375
36,T8,23,533,a,S1 obj,13,co2a0000364,8984375
36,T8,24,1424,a,S1 obj,13,co2a0000364,9375
36,T8,25,-1506,a,S1 obj,13,co2a0000364,9765625
36,T8,26,-529,a,S1 obj,13,co2a0000364,1015625
36,T8,27,2401,a,S1 obj,13,co2a0000364,10546875
36,T8,28,3377,a,S1 obj,13,co2a0000364,109375
36,T8,29,936,a,S1 obj,13,co2a0000364,11328125
36,T8,30,-1506,a,S1 obj,13,co2a0000364,1171875
36,T8,31,-529,a,S1 obj,13,co2a0000364,12109375
36,T8,32,4354,a,S1 obj,13,co2a0000364,125
36,T8,33,7772,a,S1 obj,13,co2a0000364,12890625
36,T8,34,7284,a,S1 obj,13,co2a0000364,1328125
36,T8,35,2889,a,S1 obj,13,co2a0000364,13671875
36,T8,36,-1506,a,S1 obj,13,co2a0000364,140625
36,T8,37,-1994,a,S1 obj,13,co2a0000364,14453125
36,T8,38,448,a,S1 obj,13,co2a0000364,1484375
36,T8,39,448,a,S1 obj,13,co2a0000364,15234375
36,T8,40,-4435,a,S1 obj,13,co2a0000364,15625
36,T8,41,-11759,a,S1 obj,13,co2a0000364,16015625
36,T8,42,-14201,a,S1 obj,13,co2a0000364,1640625
36,T8,43,-7365,a,S1 obj,13,co2a0000364,16796875
36,T8,44,533,a,S1 obj,13,co2a0000364,171875
36,T8,45,14608,a,S1 obj,13,co2a0000364,17578125
36,T8,46,12166,a,S1 obj,13,co2a0000364,1796875
36,T8,47,-529,a,S1 obj,13,co2a0000364,18359375
36,T8,48,-14201,a,S1 obj,13,co2a0000364,1875
36,T8,49,-18107,a,S1 obj,13,co2a0000364,19140625
36,T8,50,-10783,a,S1 obj,13,co2a0000364,1953125
36,T8,51,1912,a,S1 obj,13,co2a0000364,19921875
36,T8,52,7772,a,S1 obj,13,co2a0000364,203125
36,T8,53,533,a,S1 obj,13,co2a0000364,20703125
36,T8,54,-297,a,S1 obj,13,co2a0000364,2109375
36,T8,55,-8341,a,S1 obj,13,co2a0000364,21484375
36,T8,56,-7853,a,S1 obj,13,co2a0000364,21875
36,T8,57,-2482,a,S1 obj,13,co2a0000364,22265625
36,T8,58,1424,a,S1 obj,13,co2a0000364,2265625
36,T8,59,448,a,S1 obj,13,co2a0000364,23046875
36,T8,60,-4924,a,S1 obj,13,co2a0000364,234375
36,T8,61,-10295,a,S1 obj,13,co2a0000364,23828125
36,T8,62,-13224,a,S1 obj,13,co2a0000364,2421875
36,T8,63,-11759,a,S1 obj,13,co2a0000364,24609375
36,T8,64,-59,a,S1 obj,13,co2a0000364,25
36,T8,65,-41,a,S1 obj,13,co2a0000364,25390625
36,T8,66,4354,a,S1 obj,13,co2a0000364,2578125
36,T8,67,4842,a,S1 obj,13,co2a0000364,26171875
36,T8,68,1424,a,S1 obj,13,co2a0000364,265625
36,T8,69,-3459,a,S1 obj,13,co2a0000364,26953125
36,T8,70,-59,a,S1 obj,13,co2a0000364,2734375
36,T8,71,-4435,a,S1 obj,13,co2a0000364,27734375
36,T8,72,1912,a,S1 obj,13,co2a0000364,28125
36,T8,73,826,a,S1 obj,13,co2a0000364,28515625
36,T8,74,11678,a,S1 obj,13,co2a0000364,2890625
36,T8,75,9237,a,S1 obj,13,co2a0000364,29296875
36,T8,76,1912,a,S1 obj,13,co2a0000364,296875
36,T8,77,-6388,a,S1 obj,13,co2a0000364,30078125
36,T8,78,-11759,a,S1 obj,13,co2a0000364,3046875
36,T8,79,-12248,a,S1 obj,13,co2a0000364,30859375
36,T8,80,-7365,a,S1 obj,13,co2a0000364,3125
36,T8,81,448,a,S1 obj,13,co2a0000364,31640625
36,T8,82,6795,a,S1 obj,13,co2a0000364,3203125
36,T8,83,9725,a,S1 obj,13,co2a0000364,32421875
36,T8,84,6795,a,S1 obj,13,co2a0000364,328125
36,T8,85,448,a,S1 obj,13,co2a0000364,33203125
36,T8,86,-59,a,S1 obj,13,co2a0000364,3359375
36,T8,87,-6388,a,S1 obj,13,co2a0000364,33984375
36,T8,88,-1506,a,S1 obj,13,co2a0000364,34375
36,T8,89,5819,a,S1 obj,13,co2a0000364,34765625
36,T8,90,10213,a,S1 obj,13,co2a0000364,3515625
36,T8,91,9725,a,S1 obj,13,co2a0000364,35546875
36,T8,92,5819,a,S1 obj,13,co2a0000364,359375
36,T8,93,3377,a,S1 obj,13,co2a0000364,36328125
36,T8,94,4842,a,S1 obj,13,co2a0000364,3671875
36,T8,95,7772,a,S1 obj,13,co2a0000364,37109375
36,T8,96,9725,a,S1 obj,13,co2a0000364,375
36,T8,97,7772,a,S1 obj,13,co2a0000364,37890625
36,T8,98,4842,a,S1 obj,13,co2a0000364,3828125
36,T8,99,2401,a,S1 obj,13,co2a0000364,38671875
36,T8,100,4354,a,S1 obj,13,co2a0000364,390625
36,T8,101,7284,a,S1 obj,13,co2a0000364,39453125
36,T8,102,9237,a,S1 obj,13,co2a0000364,3984375
36,T8,103,6795,a,S1 obj,13,co2a0000364,40234375
36,T8,104,1424,a,S1 obj,13,co2a0000364,40625
36,T8,105,-4924,a,S1 obj,13,co2a0000364,41015625
36,T8,106,-883,a,S1 obj,13,co2a0000364,4140625
36,T8,107,-8341,a,S1 obj,13,co2a0000364,41796875
36,T8,108,-3459,a,S1 obj,13,co2a0000364,421875
36,T8,109,4354,a,S1 obj,13,co2a0000364,42578125
36,T8,110,12655,a,S1 obj,13,co2a0000364,4296875
36,T8,111,18026,a,S1 obj,13,co2a0000364,43359375
36,T8,112,17537,a,S1 obj,13,co2a0000364,4375
36,T8,113,12166,a,S1 obj,13,co2a0000364,44140625
36,T8,114,533,a,S1 obj,13,co2a0000364,4453125
36,T8,115,1424,a,S1 obj,13,co2a0000364,44921875
36,T8,116,-1017,a,S1 obj,13,co2a0000364,453125
36,T8,117,-2482,a,S1 obj,13,co2a0000364,45703125
36,T8,118,-6388,a,S1 obj,13,co2a0000364,4609375
36,T8,119,-13224,a,S1 obj,13,co2a0000364,46484375
36,T8,120,-18107,a,S1 obj,13,co2a0000364,46875
36,T8,121,-16154,a,S1 obj,13,co2a0000364,47265625
36,T8,122,-5412,a,S1 obj,13,co2a0000364,4765625
36,T8,123,9237,a,S1 obj,13,co2a0000364,48046875
36,T8,124,20467,a,S1 obj,13,co2a0000364,484375
36,T8,125,21444,a,S1 obj,13,co2a0000364,48828125
36,T8,126,13143,a,S1 obj,13,co2a0000364,4921875
36,T8,127,1424,a,S1 obj,13,co2a0000364,49609375
36,T8,128,-7365,a,S1 obj,13,co2a0000364,5
36,T8,129,-9806,a,S1 obj,13,co2a0000364,50390625
36,T8,130,-7365,a,S1 obj,13,co2a0000364,5078125
36,T8,131,-2482,a,S1 obj,13,co2a0000364,51171875
36,T8,132,936,a,S1 obj,13,co2a0000364,515625
36,T8,133,2889,a,S1 obj,13,co2a0000364,51953125
36,T8,134,2889,a,S1 obj,13,co2a0000364,5234375
36,T8,135,2401,a,S1 obj,13,co2a0000364,52734375
36,T8,136,1912,a,S1 obj,13,co2a0000364,53125
36,T8,137,2401,a,S1 obj,13,co2a0000364,53515625
36,T8,138,3866,a,S1 obj,13,co2a0000364,5390625
36,T8,139,533,a,S1 obj,13,co2a0000364,54296875
36,T8,140,4354,a,S1 obj,13,co2a0000364,546875
36,T8,141,-41,a,S1 obj,13,co2a0000364,55078125
36,T8,142,-7853,a,S1 obj,13,co2a0000364,5546875
36,T8,143,-12736,a,S1 obj,13,co2a0000364,55859375
36,T8,144,-12248,a,S1 obj,13,co2a0000364,5625
36,T8,145,-4924,a,S1 obj,13,co2a0000364,56640625
36,T8,146,3866,a,S1 obj,13,co2a0000364,5703125
36,T8,147,7284,a,S1 obj,13,co2a0000364,57421875
36,T8,148,4354,a,S1 obj,13,co2a0000364,578125
36,T8,149,-1506,a,S1 obj,13,co2a0000364,58203125
36,T8,150,-59,a,S1 obj,13,co2a0000364,5859375
36,T8,151,-5412,a,S1 obj,13,co2a0000364,58984375
36,T8,152,-297,a,S1 obj,13,co2a0000364,59375
36,T8,153,-3947,a,S1 obj,13,co2a0000364,59765625
36,T8,154,-9806,a,S1 obj,13,co2a0000364,6015625
36,T8,155,-17619,a,S1 obj,13,co2a0000364,60546875
36,T8,156,-20549,a,S1 obj,13,co2a0000364,609375
36,T8,157,-14201,a,S1 obj,13,co2a0000364,61328125
36,T8,158,-1506,a,S1 obj,13,co2a0000364,6171875
36,T8,159,10213,a,S1 obj,13,co2a0000364,62109375
36,T8,160,13631,a,S1 obj,13,co2a0000364,625
36,T8,161,7284,a,S1 obj,13,co2a0000364,62890625
36,T8,162,-4924,a,S1 obj,13,co2a0000364,6328125
36,T8,163,-16642,a,S1 obj,13,co2a0000364,63671875
36,T8,164,-21525,a,S1 obj,13,co2a0000364,640625
36,T8,165,-19084,a,S1 obj,13,co2a0000364,64453125
36,T8,166,-10295,a,S1 obj,13,co2a0000364,6484375
36,T8,167,448,a,S1 obj,13,co2a0000364,65234375
36,T8,168,9725,a,S1 obj,13,co2a0000364,65625
36,T8,169,13143,a,S1 obj,13,co2a0000364,66015625
36,T8,170,9725,a,S1 obj,13,co2a0000364,6640625
36,T8,171,936,a,S1 obj,13,co2a0000364,66796875
36,T8,172,-7853,a,S1 obj,13,co2a0000364,671875
36,T8,173,-11271,a,S1 obj,13,co2a0000364,67578125
36,T8,174,-7365,a,S1 obj,13,co2a0000364,6796875
36,T8,175,936,a,S1 obj,13,co2a0000364,68359375
36,T8,176,6795,a,S1 obj,13,co2a0000364,6875
36,T8,177,826,a,S1 obj,13,co2a0000364,69140625
36,T8,178,533,a,S1 obj,13,co2a0000364,6953125
36,T8,179,-41,a,S1 obj,13,co2a0000364,69921875
36,T8,180,-297,a,S1 obj,13,co2a0000364,703125
36,T8,181,-4435,a,S1 obj,13,co2a0000364,70703125
36,T8,182,-3947,a,S1 obj,13,co2a0000364,7109375
36,T8,183,-1506,a,S1 obj,13,co2a0000364,71484375
36,T8,184,1424,a,S1 obj,13,co2a0000364,71875
36,T8,185,4842,a,S1 obj,13,co2a0000364,72265625
36,T8,186,6307,a,S1 obj,13,co2a0000364,7265625
36,T8,187,533,a,S1 obj,13,co2a0000364,73046875
36,T8,188,3377,a,S1 obj,13,co2a0000364,734375
36,T8,189,3866,a,S1 obj,13,co2a0000364,73828125
36,T8,190,6795,a,S1 obj,13,co2a0000364,7421875
36,T8,191,11678,a,S1 obj,13,co2a0000364,74609375
36,T8,192,14608,a,S1 obj,13,co2a0000364,75
36,T8,193,12655,a,S1 obj,13,co2a0000364,75390625
36,T8,194,6795,a,S1 obj,13,co2a0000364,7578125
36,T8,195,1424,a,S1 obj,13,co2a0000364,76171875
36,T8,196,-1017,a,S1 obj,13,co2a0000364,765625
36,T8,197,1424,a,S1 obj,13,co2a0000364,76953125
36,T8,198,5819,a,S1 obj,13,co2a0000364,7734375
36,T8,199,9725,a,S1 obj,13,co2a0000364,77734375
36,T8,200,10213,a,S1 obj,13,co2a0000364,78125
36,T8,201,533,a,S1 obj,13,co2a0000364,78515625
36,T8,202,-2482,a,S1 obj,13,co2a0000364,7890625
36,T8,203,-7853,a,S1 obj,13,co2a0000364,79296875
36,T8,204,-7365,a,S1 obj,13,co2a0000364,796875
36,T8,205,-41,a,S1 obj,13,co2a0000364,80078125
36,T8,206,7772,a,S1 obj,13,co2a0000364,8046875
36,T8,207,10701,a,S1 obj,13,co2a0000364,80859375
36,T8,208,5819,a,S1 obj,13,co2a0000364,8125
36,T8,209,-297,a,S1 obj,13,co2a0000364,81640625
36,T8,210,-7853,a,S1 obj,13,co2a0000364,8203125
36,T8,211,-5412,a,S1 obj,13,co2a0000364,82421875
36,T8,212,1424,a,S1 obj,13,co2a0000364,828125
36,T8,213,3866,a,S1 obj,13,co2a0000364,83203125
36,T8,214,-2482,a,S1 obj,13,co2a0000364,8359375
36,T8,215,-13713,a,S1 obj,13,co2a0000364,83984375
36,T8,216,-19084,a,S1 obj,13,co2a0000364,84375
36,T8,217,-11759,a,S1 obj,13,co2a0000364,84765625
36,T8,218,5819,a,S1 obj,13,co2a0000364,8515625
36,T8,219,20955,a,S1 obj,13,co2a0000364,85546875
36,T8,220,2242,a,S1 obj,13,co2a0000364,859375
36,T8,221,10701,a,S1 obj,13,co2a0000364,86328125
36,T8,222,-3459,a,S1 obj,13,co2a0000364,8671875
36,T8,223,-9318,a,S1 obj,13,co2a0000364,87109375
36,T8,224,-297,a,S1 obj,13,co2a0000364,875
36,T8,225,7284,a,S1 obj,13,co2a0000364,87890625
36,T8,226,10213,a,S1 obj,13,co2a0000364,8828125
36,T8,227,1424,a,S1 obj,13,co2a0000364,88671875
36,T8,228,-13224,a,S1 obj,13,co2a0000364,890625
36,T8,229,-22013,a,S1 obj,13,co2a0000364,89453125
36,T8,230,-18107,a,S1 obj,13,co2a0000364,8984375
36,T8,231,-297,a,S1 obj,13,co2a0000364,90234375
36,T8,232,12655,a,S1 obj,13,co2a0000364,90625
36,T8,233,20467,a,S1 obj,13,co2a0000364,91015625
36,T8,234,17049,a,S1 obj,13,co2a0000364,9140625
36,T8,235,7772,a,S1 obj,13,co2a0000364,91796875
36,T8,236,448,a,S1 obj,13,co2a0000364,921875
36,T8,237,-1506,a,S1 obj,13,co2a0000364,92578125
36,T8,238,2401,a,S1 obj,13,co2a0000364,9296875
36,T8,239,5819,a,S1 obj,13,co2a0000364,93359375
36,T8,240,4354,a,S1 obj,13,co2a0000364,9375
36,T8,241,-1506,a,S1 obj,13,co2a0000364,94140625
36,T8,242,-6877,a,S1 obj,13,co2a0000364,9453125
36,T8,243,-7365,a,S1 obj,13,co2a0000364,94921875
36,T8,244,-2482,a,S1 obj,13,co2a0000364,953125
36,T8,245,4354,a,S1 obj,13,co2a0000364,95703125
36,T8,246,7772,a,S1 obj,13,co2a0000364,9609375
36,T8,247,7284,a,S1 obj,13,co2a0000364,96484375
36,T8,248,5819,a,S1 obj,13,co2a0000364,96875
36,T8,249,5819,a,S1 obj,13,co2a0000364,97265625
36,T8,250,6795,a,S1 obj,13,co2a0000364,9765625
36,T8,251,7772,a,S1 obj,13,co2a0000364,98046875
36,T8,252,4842,a,S1 obj,13,co2a0000364,984375
36,T8,253,-41,a,S1 obj,13,co2a0000364,98828125
36,T8,254,-3947,a,S1 obj,13,co2a0000364,9921875
36,T8,255,-4435,a,S1 obj,13,co2a0000364,99609375
36,T7,0,-12695,a,S1 obj,14,co2a0000364,0
36,T7,1,-10742,a,S1 obj,14,co2a0000364,390625
36,T7,2,-6348,a,S1 obj,14,co2a0000364,78125
36,T7,3,488,a,S1 obj,14,co2a0000364,1171875
36,T7,4,5371,a,S1 obj,14,co2a0000364,15625
36,T7,5,6836,a,S1 obj,14,co2a0000364,1953125
36,T7,6,3906,a,S1 obj,14,co2a0000364,234375
36,T7,7,-977,a,S1 obj,14,co2a0000364,2734375
36,T7,8,-5859,a,S1 obj,14,co2a0000364,3125
36,T7,9,-6348,a,S1 obj,14,co2a0000364,3515625
36,T7,10,-2441,a,S1 obj,14,co2a0000364,390625
36,T7,11,2441,a,S1 obj,14,co2a0000364,4296875
36,T7,12,4883,a,S1 obj,14,co2a0000364,46875
36,T7,13,3418,a,S1 obj,14,co2a0000364,5078125
36,T7,14,-1465,a,S1 obj,14,co2a0000364,546875
36,T7,15,-5859,a,S1 obj,14,co2a0000364,5859375
36,T7,16,-6836,a,S1 obj,14,co2a0000364,625
36,T7,17,-3906,a,S1 obj,14,co2a0000364,6640625
36,T7,18,1465,a,S1 obj,14,co2a0000364,703125
36,T7,19,4883,a,S1 obj,14,co2a0000364,7421875
36,T7,20,5371,a,S1 obj,14,co2a0000364,78125
36,T7,21,4395,a,S1 obj,14,co2a0000364,8203125
36,T7,22,293,a,S1 obj,14,co2a0000364,859375
36,T7,23,1953,a,S1 obj,14,co2a0000364,8984375
36,T7,24,1465,a,S1 obj,14,co2a0000364,9375
36,T7,25,0,a,S1 obj,14,co2a0000364,9765625
36,T7,26,-3418,a,S1 obj,14,co2a0000364,1015625
36,T7,27,-6348,a,S1 obj,14,co2a0000364,10546875
36,T7,28,-6836,a,S1 obj,14,co2a0000364,109375
36,T7,29,-4395,a,S1 obj,14,co2a0000364,11328125
36,T7,30,-488,a,S1 obj,14,co2a0000364,1171875
36,T7,31,1953,a,S1 obj,14,co2a0000364,12109375
36,T7,32,293,a,S1 obj,14,co2a0000364,125
36,T7,33,3418,a,S1 obj,14,co2a0000364,12890625
36,T7,34,5371,a,S1 obj,14,co2a0000364,1328125
36,T7,35,7324,a,S1 obj,14,co2a0000364,13671875
36,T7,36,6836,a,S1 obj,14,co2a0000364,140625
36,T7,37,1953,a,S1 obj,14,co2a0000364,14453125
36,T7,38,-4883,a,S1 obj,14,co2a0000364,1484375
36,T7,39,-10742,a,S1 obj,14,co2a0000364,15234375
36,T7,40,-1123,a,S1 obj,14,co2a0000364,15625
36,T7,41,-6348,a,S1 obj,14,co2a0000364,16015625
36,T7,42,488,a,S1 obj,14,co2a0000364,1640625
36,T7,43,3418,a,S1 obj,14,co2a0000364,16796875
36,T7,44,1953,a,S1 obj,14,co2a0000364,171875
36,T7,45,-2441,a,S1 obj,14,co2a0000364,17578125
36,T7,46,-5859,a,S1 obj,14,co2a0000364,1796875
36,T7,47,-5859,a,S1 obj,14,co2a0000364,18359375
36,T7,48,-293,a,S1 obj,14,co2a0000364,1875
36,T7,49,-977,a,S1 obj,14,co2a0000364,19140625
36,T7,50,-1465,a,S1 obj,14,co2a0000364,1953125
36,T7,51,-4395,a,S1 obj,14,co2a0000364,19921875
36,T7,52,-6348,a,S1 obj,14,co2a0000364,203125
36,T7,53,-4883,a,S1 obj,14,co2a0000364,20703125
36,T7,54,-1953,a,S1 obj,14,co2a0000364,2109375
36,T7,55,0,a,S1 obj,14,co2a0000364,21484375
36,T7,56,-1953,a,S1 obj,14,co2a0000364,21875
36,T7,57,-6348,a,S1 obj,14,co2a0000364,22265625
36,T7,58,-10742,a,S1 obj,14,co2a0000364,2265625
36,T7,59,-12695,a,S1 obj,14,co2a0000364,23046875
36,T7,60,-10742,a,S1 obj,14,co2a0000364,234375
36,T7,61,-6836,a,S1 obj,14,co2a0000364,23828125
36,T7,62,-293,a,S1 obj,14,co2a0000364,2421875
36,T7,63,977,a,S1 obj,14,co2a0000364,24609375
36,T7,64,2441,a,S1 obj,14,co2a0000364,25
36,T7,65,3418,a,S1 obj,14,co2a0000364,25390625
36,T7,66,293,a,S1 obj,14,co2a0000364,2578125
36,T7,67,1953,a,S1 obj,14,co2a0000364,26171875
36,T7,68,1465,a,S1 obj,14,co2a0000364,265625
36,T7,69,488,a,S1 obj,14,co2a0000364,26953125
36,T7,70,-977,a,S1 obj,14,co2a0000364,2734375
36,T7,71,-293,a,S1 obj,14,co2a0000364,27734375
36,T7,72,-4883,a,S1 obj,14,co2a0000364,28125
36,T7,73,-5859,a,S1 obj,14,co2a0000364,28515625
36,T7,74,-5859,a,S1 obj,14,co2a0000364,2890625
36,T7,75,-4395,a,S1 obj,14,co2a0000364,29296875
36,T7,76,-2441,a,S1 obj,14,co2a0000364,296875
36,T7,77,-488,a,S1 obj,14,co2a0000364,30078125
36,T7,78,0,a,S1 obj,14,co2a0000364,3046875
36,T7,79,977,a,S1 obj,14,co2a0000364,30859375
36,T7,80,3906,a,S1 obj,14,co2a0000364,3125
36,T7,81,6836,a,S1 obj,14,co2a0000364,31640625
36,T7,82,9277,a,S1 obj,14,co2a0000364,3203125
36,T7,83,8301,a,S1 obj,14,co2a0000364,32421875
36,T7,84,3418,a,S1 obj,14,co2a0000364,328125
36,T7,85,-293,a,S1 obj,14,co2a0000364,33203125
36,T7,86,-7324,a,S1 obj,14,co2a0000364,3359375
36,T7,87,-6836,a,S1 obj,14,co2a0000364,33984375
36,T7,88,-1465,a,S1 obj,14,co2a0000364,34375
36,T7,89,4883,a,S1 obj,14,co2a0000364,34765625
36,T7,90,9277,a,S1 obj,14,co2a0000364,3515625
36,T7,91,10254,a,S1 obj,14,co2a0000364,35546875
36,T7,92,8301,a,S1 obj,14,co2a0000364,359375
36,T7,93,4883,a,S1 obj,14,co2a0000364,36328125
36,T7,94,1953,a,S1 obj,14,co2a0000364,3671875
36,T7,95,-488,a,S1 obj,14,co2a0000364,37109375
36,T7,96,-293,a,S1 obj,14,co2a0000364,375
36,T7,97,-4883,a,S1 obj,14,co2a0000364,37890625
36,T7,98,-7324,a,S1 obj,14,co2a0000364,3828125
36,T7,99,-7812,a,S1 obj,14,co2a0000364,38671875
36,T7,100,-6348,a,S1 obj,14,co2a0000364,390625
36,T7,101,-1953,a,S1 obj,14,co2a0000364,39453125
36,T7,102,4395,a,S1 obj,14,co2a0000364,3984375
36,T7,103,10742,a,S1 obj,14,co2a0000364,40234375
36,T7,104,14648,a,S1 obj,14,co2a0000364,40625
36,T7,105,1416,a,S1 obj,14,co2a0000364,41015625
36,T7,106,9277,a,S1 obj,14,co2a0000364,4140625
36,T7,107,293,a,S1 obj,14,co2a0000364,41796875
36,T7,108,-977,a,S1 obj,14,co2a0000364,421875
36,T7,109,-1465,a,S1 obj,14,co2a0000364,42578125
36,T7,110,977,a,S1 obj,14,co2a0000364,4296875
36,T7,111,3418,a,S1 obj,14,co2a0000364,43359375
36,T7,112,3418,a,S1 obj,14,co2a0000364,4375
36,T7,113,977,a,S1 obj,14,co2a0000364,44140625
