trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
91,C4,243,4852,c,S2 match,17,co2c0000339,94921875
91,C4,244,3387,c,S2 match,17,co2c0000339,953125
91,C4,245,1434,c,S2 match,17,co2c0000339,95703125
91,C4,246,1923,c,S2 match,17,co2c0000339,9609375
91,C4,247,2899,c,S2 match,17,co2c0000339,96484375
91,C4,248,3876,c,S2 match,17,co2c0000339,96875
91,C4,249,3387,c,S2 match,17,co2c0000339,97265625
91,C4,250,3387,c,S2 match,17,co2c0000339,9765625
91,C4,251,3876,c,S2 match,17,co2c0000339,98046875
91,C4,252,3387,c,S2 match,17,co2c0000339,984375
91,C4,253,2411,c,S2 match,17,co2c0000339,98828125
91,C4,254,1434,c,S2 match,17,co2c0000339,9921875
91,C4,255,1434,c,S2 match,17,co2c0000339,99609375
91,CP5,0,-1506,c,S2 match,18,co2c0000339,0
91,CP5,1,448,c,S2 match,18,co2c0000339,390625
91,CP5,2,936,c,S2 match,18,co2c0000339,78125
91,CP5,3,448,c,S2 match,18,co2c0000339,1171875
91,CP5,4,936,c,S2 match,18,co2c0000339,15625
91,CP5,5,1912,c,S2 match,18,co2c0000339,1953125
91,CP5,6,1424,c,S2 match,18,co2c0000339,234375
91,CP5,7,-41,c,S2 match,18,co2c0000339,2734375
91,CP5,8,448,c,S2 match,18,co2c0000339,3125
91,CP5,9,3377,c,S2 match,18,co2c0000339,3515625
91,CP5,10,3377,c,S2 match,18,co2c0000339,390625
91,CP5,11,448,c,S2 match,18,co2c0000339,4296875
91,CP5,12,-529,c,S2 match,18,co2c0000339,46875
91,CP5,13,2889,c,S2 match,18,co2c0000339,5078125
91,CP5,14,4354,c,S2 match,18,co2c0000339,546875
91,CP5,15,448,c,S2 match,18,co2c0000339,5859375
91,CP5,16,-2482,c,S2 match,18,co2c0000339,625
91,CP5,17,448,c,S2 match,18,co2c0000339,6640625
91,CP5,18,4842,c,S2 match,18,co2c0000339,703125
91,CP5,19,4842,c,S2 match,18,co2c0000339,7421875
91,CP5,20,2889,c,S2 match,18,co2c0000339,78125
91,CP5,21,2889,c,S2 match,18,co2c0000339,8203125
91,CP5,22,3866,c,S2 match,18,co2c0000339,859375
91,CP5,23,2401,c,S2 match,18,co2c0000339,8984375
91,CP5,24,-41,c,S2 match,18,co2c0000339,9375
91,CP5,25,-1017,c,S2 match,18,co2c0000339,9765625
91,CP5,26,-529,c,S2 match,18,co2c0000339,1015625
91,CP5,27,448,c,S2 match,18,co2c0000339,10546875
91,CP5,28,-41,c,S2 match,18,co2c0000339,109375
91,CP5,29,-529,c,S2 match,18,co2c0000339,11328125
91,CP5,30,2401,c,S2 match,18,co2c0000339,1171875
91,CP5,31,7284,c,S2 match,18,co2c0000339,12109375
91,CP5,32,8748,c,S2 match,18,co2c0000339,125
91,CP5,33,826,c,S2 match,18,co2c0000339,12890625
91,CP5,34,9237,c,S2 match,18,co2c0000339,1328125
91,CP5,35,11678,c,S2 match,18,co2c0000339,13671875
91,CP5,36,11678,c,S2 match,18,co2c0000339,140625
91,CP5,37,7772,c,S2 match,18,co2c0000339,14453125
91,CP5,38,3866,c,S2 match,18,co2c0000339,1484375
91,CP5,39,3866,c,S2 match,18,co2c0000339,15234375
91,CP5,40,4354,c,S2 match,18,co2c0000339,15625
91,CP5,41,2401,c,S2 match,18,co2c0000339,16015625
91,CP5,42,936,c,S2 match,18,co2c0000339,1640625
91,CP5,43,1912,c,S2 match,18,co2c0000339,16796875
91,CP5,44,2401,c,S2 match,18,co2c0000339,171875
91,CP5,45,448,c,S2 match,18,co2c0000339,17578125
91,CP5,46,-41,c,S2 match,18,co2c0000339,1796875
91,CP5,47,1912,c,S2 match,18,co2c0000339,18359375
91,CP5,48,2889,c,S2 match,18,co2c0000339,1875
91,CP5,49,1424,c,S2 match,18,co2c0000339,19140625
91,CP5,50,936,c,S2 match,18,co2c0000339,1953125
91,CP5,51,1424,c,S2 match,18,co2c0000339,19921875
91,CP5,52,936,c,S2 match,18,co2c0000339,203125
91,CP5,53,-1994,c,S2 match,18,co2c0000339,20703125
91,CP5,54,-3459,c,S2 match,18,co2c0000339,2109375
91,CP5,55,-297,c,S2 match,18,co2c0000339,21484375
91,CP5,56,-41,c,S2 match,18,co2c0000339,21875
91,CP5,57,2401,c,S2 match,18,co2c0000339,22265625
91,CP5,58,3377,c,S2 match,18,co2c0000339,2265625
91,CP5,59,3377,c,S2 match,18,co2c0000339,23046875
91,CP5,60,4354,c,S2 match,18,co2c0000339,234375
91,CP5,61,3377,c,S2 match,18,co2c0000339,23828125
91,CP5,62,1912,c,S2 match,18,co2c0000339,2421875
91,CP5,63,1912,c,S2 match,18,co2c0000339,24609375
91,CP5,64,3866,c,S2 match,18,co2c0000339,25
91,CP5,65,4842,c,S2 match,18,co2c0000339,25390625
91,CP5,66,3866,c,S2 match,18,co2c0000339,2578125
91,CP5,67,1424,c,S2 match,18,co2c0000339,26171875
91,CP5,68,1424,c,S2 match,18,co2c0000339,265625
91,CP5,69,3866,c,S2 match,18,co2c0000339,26953125
91,CP5,70,4354,c,S2 match,18,co2c0000339,2734375
91,CP5,71,2889,c,S2 match,18,co2c0000339,27734375
91,CP5,72,1424,c,S2 match,18,co2c0000339,28125
91,CP5,73,2889,c,S2 match,18,co2c0000339,28515625
91,CP5,74,4354,c,S2 match,18,co2c0000339,2890625
91,CP5,75,3866,c,S2 match,18,co2c0000339,29296875
91,CP5,76,2401,c,S2 match,18,co2c0000339,296875
91,CP5,77,936,c,S2 match,18,co2c0000339,30078125
91,CP5,78,-41,c,S2 match,18,co2c0000339,3046875
91,CP5,79,-1017,c,S2 match,18,co2c0000339,30859375
91,CP5,80,-1506,c,S2 match,18,co2c0000339,3125
91,CP5,81,-1017,c,S2 match,18,co2c0000339,31640625
91,CP5,82,936,c,S2 match,18,co2c0000339,3203125
91,CP5,83,936,c,S2 match,18,co2c0000339,32421875
91,CP5,84,-1506,c,S2 match,18,co2c0000339,328125
91,CP5,85,-3459,c,S2 match,18,co2c0000339,33203125
91,CP5,86,-297,c,S2 match,18,co2c0000339,3359375
91,CP5,87,-1994,c,S2 match,18,co2c0000339,33984375
91,CP5,88,-1506,c,S2 match,18,co2c0000339,34375
91,CP5,89,-1994,c,S2 match,18,co2c0000339,34765625
91,CP5,90,448,c,S2 match,18,co2c0000339,3515625
91,CP5,91,2401,c,S2 match,18,co2c0000339,35546875
91,CP5,92,448,c,S2 match,18,co2c0000339,359375
91,CP5,93,-1994,c,S2 match,18,co2c0000339,36328125
91,CP5,94,-529,c,S2 match,18,co2c0000339,3671875
91,CP5,95,1912,c,S2 match,18,co2c0000339,37109375
91,CP5,96,1912,c,S2 match,18,co2c0000339,375
91,CP5,97,-1017,c,S2 match,18,co2c0000339,37890625
91,CP5,98,-1506,c,S2 match,18,co2c0000339,3828125
91,CP5,99,448,c,S2 match,18,co2c0000339,38671875
91,CP5,100,936,c,S2 match,18,co2c0000339,390625
91,CP5,101,-41,c,S2 match,18,co2c0000339,39453125
91,CP5,102,-1017,c,S2 match,18,co2c0000339,3984375
91,CP5,103,448,c,S2 match,18,co2c0000339,40234375
91,CP5,104,2401,c,S2 match,18,co2c0000339,40625
91,CP5,105,2889,c,S2 match,18,co2c0000339,41015625
91,CP5,106,2889,c,S2 match,18,co2c0000339,4140625
91,CP5,107,4354,c,S2 match,18,co2c0000339,41796875
91,CP5,108,4842,c,S2 match,18,co2c0000339,421875
91,CP5,109,2889,c,S2 match,18,co2c0000339,42578125
91,CP5,110,448,c,S2 match,18,co2c0000339,4296875
91,CP5,111,-41,c,S2 match,18,co2c0000339,43359375
91,CP5,112,448,c,S2 match,18,co2c0000339,4375
91,CP5,113,-1017,c,S2 match,18,co2c0000339,44140625
91,CP5,114,-2482,c,S2 match,18,co2c0000339,4453125
91,CP5,115,-3947,c,S2 match,18,co2c0000339,44921875
91,CP5,116,-3459,c,S2 match,18,co2c0000339,453125
91,CP5,117,-297,c,S2 match,18,co2c0000339,45703125
91,CP5,118,-4435,c,S2 match,18,co2c0000339,4609375
91,CP5,119,-5412,c,S2 match,18,co2c0000339,46484375
91,CP5,120,-4924,c,S2 match,18,co2c0000339,46875
91,CP5,121,-4924,c,S2 match,18,co2c0000339,47265625
91,CP5,122,-6877,c,S2 match,18,co2c0000339,4765625
91,CP5,123,-8341,c,S2 match,18,co2c0000339,48046875
91,CP5,124,-6877,c,S2 match,18,co2c0000339,484375
91,CP5,125,-6877,c,S2 match,18,co2c0000339,48828125
91,CP5,126,-9806,c,S2 match,18,co2c0000339,4921875
91,CP5,127,-13224,c,S2 match,18,co2c0000339,49609375
91,CP5,128,-12248,c,S2 match,18,co2c0000339,5
91,CP5,129,-9806,c,S2 match,18,co2c0000339,50390625
91,CP5,130,-10783,c,S2 match,18,co2c0000339,5078125
91,CP5,131,-14201,c,S2 match,18,co2c0000339,51171875
91,CP5,132,-15177,c,S2 match,18,co2c0000339,515625
91,CP5,133,-12736,c,S2 match,18,co2c0000339,51953125
91,CP5,134,-11271,c,S2 match,18,co2c0000339,5234375
91,CP5,135,-12736,c,S2 match,18,co2c0000339,52734375
91,CP5,136,-12736,c,S2 match,18,co2c0000339,53125
91,CP5,137,-10295,c,S2 match,18,co2c0000339,53515625
91,CP5,138,-7365,c,S2 match,18,co2c0000339,5390625
91,CP5,139,-6388,c,S2 match,18,co2c0000339,54296875
91,CP5,140,-59,c,S2 match,18,co2c0000339,546875
91,CP5,141,-3947,c,S2 match,18,co2c0000339,55078125
91,CP5,142,-297,c,S2 match,18,co2c0000339,5546875
91,CP5,143,-59,c,S2 match,18,co2c0000339,55859375
91,CP5,144,-8341,c,S2 match,18,co2c0000339,5625
91,CP5,145,-7365,c,S2 match,18,co2c0000339,56640625
91,CP5,146,-4924,c,S2 match,18,co2c0000339,5703125
91,CP5,147,-4435,c,S2 match,18,co2c0000339,57421875
91,CP5,148,-4924,c,S2 match,18,co2c0000339,578125
91,CP5,149,-297,c,S2 match,18,co2c0000339,58203125
91,CP5,150,936,c,S2 match,18,co2c0000339,5859375
91,CP5,151,1912,c,S2 match,18,co2c0000339,58984375
91,CP5,152,-1017,c,S2 match,18,co2c0000339,59375
91,CP5,153,-2482,c,S2 match,18,co2c0000339,59765625
91,CP5,154,-1017,c,S2 match,18,co2c0000339,6015625
91,CP5,155,1912,c,S2 match,18,co2c0000339,60546875
91,CP5,156,1912,c,S2 match,18,co2c0000339,609375
91,CP5,157,936,c,S2 match,18,co2c0000339,61328125
91,CP5,158,1912,c,S2 match,18,co2c0000339,6171875
91,CP5,159,4354,c,S2 match,18,co2c0000339,62109375
91,CP5,160,2889,c,S2 match,18,co2c0000339,625
91,CP5,161,-41,c,S2 match,18,co2c0000339,62890625
91,CP5,162,-529,c,S2 match,18,co2c0000339,6328125
91,CP5,163,1912,c,S2 match,18,co2c0000339,63671875
91,CP5,164,1424,c,S2 match,18,co2c0000339,640625
91,CP5,165,-1506,c,S2 match,18,co2c0000339,64453125
91,CP5,166,-297,c,S2 match,18,co2c0000339,6484375
91,CP5,167,-529,c,S2 match,18,co2c0000339,65234375
91,CP5,168,1912,c,S2 match,18,co2c0000339,65625
91,CP5,169,936,c,S2 match,18,co2c0000339,66015625
91,CP5,170,-41,c,S2 match,18,co2c0000339,6640625
91,CP5,171,1912,c,S2 match,18,co2c0000339,66796875
91,CP5,172,2401,c,S2 match,18,co2c0000339,671875
91,CP5,173,448,c,S2 match,18,co2c0000339,67578125
91,CP5,174,-1506,c,S2 match,18,co2c0000339,6796875
91,CP5,175,-529,c,S2 match,18,co2c0000339,68359375
91,CP5,176,936,c,S2 match,18,co2c0000339,6875
91,CP5,177,-1017,c,S2 match,18,co2c0000339,69140625
91,CP5,178,-2482,c,S2 match,18,co2c0000339,6953125
91,CP5,179,-1506,c,S2 match,18,co2c0000339,69921875
91,CP5,180,-41,c,S2 match,18,co2c0000339,703125
91,CP5,181,-1506,c,S2 match,18,co2c0000339,70703125
91,CP5,182,-4435,c,S2 match,18,co2c0000339,7109375
91,CP5,183,-59,c,S2 match,18,co2c0000339,71484375
91,CP5,184,-3947,c,S2 match,18,co2c0000339,71875
91,CP5,185,-1994,c,S2 match,18,co2c0000339,72265625
91,CP5,186,-1994,c,S2 match,18,co2c0000339,7265625
91,CP5,187,-1994,c,S2 match,18,co2c0000339,73046875
91,CP5,188,-529,c,S2 match,18,co2c0000339,734375
91,CP5,189,1912,c,S2 match,18,co2c0000339,73828125
91,CP5,190,1424,c,S2 match,18,co2c0000339,7421875
91,CP5,191,-529,c,S2 match,18,co2c0000339,74609375
91,CP5,192,-529,c,S2 match,18,co2c0000339,75
91,CP5,193,1424,c,S2 match,18,co2c0000339,75390625
91,CP5,194,1912,c,S2 match,18,co2c0000339,7578125
91,CP5,195,448,c,S2 match,18,co2c0000339,76171875
91,CP5,196,448,c,S2 match,18,co2c0000339,765625
91,CP5,197,2889,c,S2 match,18,co2c0000339,76953125
91,CP5,198,3377,c,S2 match,18,co2c0000339,7734375
91,CP5,199,936,c,S2 match,18,co2c0000339,77734375
91,CP5,200,-1017,c,S2 match,18,co2c0000339,78125
91,CP5,201,-41,c,S2 match,18,co2c0000339,78515625
91,CP5,202,1424,c,S2 match,18,co2c0000339,7890625
91,CP5,203,1424,c,S2 match,18,co2c0000339,79296875
91,CP5,204,936,c,S2 match,18,co2c0000339,796875
91,CP5,205,2889,c,S2 match,18,co2c0000339,80078125
91,CP5,206,5819,c,S2 match,18,co2c0000339,8046875
91,CP5,207,6307,c,S2 match,18,co2c0000339,80859375
91,CP5,208,5819,c,S2 match,18,co2c0000339,8125
91,CP5,209,7284,c,S2 match,18,co2c0000339,81640625
91,CP5,210,9725,c,S2 match,18,co2c0000339,8203125
91,CP5,211,826,c,S2 match,18,co2c0000339,82421875
91,CP5,212,3866,c,S2 match,18,co2c0000339,828125
91,CP5,213,1424,c,S2 match,18,co2c0000339,83203125
91,CP5,214,2401,c,S2 match,18,co2c0000339,8359375
91,CP5,215,2401,c,S2 match,18,co2c0000339,83984375
91,CP5,216,1424,c,S2 match,18,co2c0000339,84375
91,CP5,217,448,c,S2 match,18,co2c0000339,84765625
91,CP5,218,2401,c,S2 match,18,co2c0000339,8515625
91,CP5,219,3866,c,S2 match,18,co2c0000339,85546875
91,CP5,220,1912,c,S2 match,18,co2c0000339,859375
91,CP5,221,-1017,c,S2 match,18,co2c0000339,86328125
91,CP5,222,-1994,c,S2 match,18,co2c0000339,8671875
91,CP5,223,448,c,S2 match,18,co2c0000339,87109375
91,CP5,224,1424,c,S2 match,18,co2c0000339,875
91,CP5,225,-41,c,S2 match,18,co2c0000339,87890625
91,CP5,226,-529,c,S2 match,18,co2c0000339,8828125
91,CP5,227,936,c,S2 match,18,co2c0000339,88671875
91,CP5,228,1424,c,S2 match,18,co2c0000339,890625
91,CP5,229,-1017,c,S2 match,18,co2c0000339,89453125
91,CP5,230,-2482,c,S2 match,18,co2c0000339,8984375
91,CP5,231,-529,c,S2 match,18,co2c0000339,90234375
91,CP5,232,1912,c,S2 match,18,co2c0000339,90625
91,CP5,233,936,c,S2 match,18,co2c0000339,91015625
91,CP5,234,-1017,c,S2 match,18,co2c0000339,9140625
91,CP5,235,448,c,S2 match,18,co2c0000339,91796875
91,CP5,236,3866,c,S2 match,18,co2c0000339,921875
91,CP5,237,4842,c,S2 match,18,co2c0000339,92578125
91,CP5,238,2889,c,S2 match,18,co2c0000339,9296875
91,CP5,239,1424,c,S2 match,18,co2c0000339,93359375
91,CP5,240,448,c,S2 match,18,co2c0000339,9375
91,CP5,241,-529,c,S2 match,18,co2c0000339,94140625
91,CP5,242,-1506,c,S2 match,18,co2c0000339,9453125
91,CP5,243,-1017,c,S2 match,18,co2c0000339,94921875
91,CP5,244,-1017,c,S2 match,18,co2c0000339,953125
91,CP5,245,-3947,c,S2 match,18,co2c0000339,95703125
91,CP5,246,-6388,c,S2 match,18,co2c0000339,9609375
91,CP5,247,-59,c,S2 match,18,co2c0000339,96484375
91,CP5,248,-1994,c,S2 match,18,co2c0000339,96875
91,CP5,249,448,c,S2 match,18,co2c0000339,97265625
91,CP5,250,448,c,S2 match,18,co2c0000339,9765625
91,CP5,251,-41,c,S2 match,18,co2c0000339,98046875
91,CP5,252,936,c,S2 match,18,co2c0000339,984375
91,CP5,253,448,c,S2 match,18,co2c0000339,98828125
91,CP5,254,-1994,c,S2 match,18,co2c0000339,9921875
91,CP5,255,-4924,c,S2 match,18,co2c0000339,99609375
91,CP6,0,-4395,c,S2 match,19,co2c0000339,0
91,CP6,1,-3418,c,S2 match,19,co2c0000339,390625
91,CP6,2,-293,c,S2 match,19,co2c0000339,78125
91,CP6,3,-4395,c,S2 match,19,co2c0000339,1171875
91,CP6,4,-5371,c,S2 match,19,co2c0000339,15625
91,CP6,5,-3418,c,S2 match,19,co2c0000339,1953125
91,CP6,6,-977,c,S2 match,19,co2c0000339,234375
91,CP6,7,-1465,c,S2 match,19,co2c0000339,2734375
91,CP6,8,-1465,c,S2 match,19,co2c0000339,3125
91,CP6,9,2441,c,S2 match,19,co2c0000339,3515625
91,CP6,10,6836,c,S2 match,19,co2c0000339,390625
91,CP6,11,6348,c,S2 match,19,co2c0000339,4296875
91,CP6,12,3906,c,S2 match,19,co2c0000339,46875
91,CP6,13,3906,c,S2 match,19,co2c0000339,5078125
91,CP6,14,4395,c,S2 match,19,co2c0000339,546875
91,CP6,15,2441,c,S2 match,19,co2c0000339,5859375
91,CP6,16,1465,c,S2 match,19,co2c0000339,625
91,CP6,17,3906,c,S2 match,19,co2c0000339,6640625
91,CP6,18,7324,c,S2 match,19,co2c0000339,703125
91,CP6,19,7324,c,S2 match,19,co2c0000339,7421875
91,CP6,20,5371,c,S2 match,19,co2c0000339,78125
91,CP6,21,4883,c,S2 match,19,co2c0000339,8203125
91,CP6,22,6348,c,S2 match,19,co2c0000339,859375
91,CP6,23,6836,c,S2 match,19,co2c0000339,8984375
91,CP6,24,6348,c,S2 match,19,co2c0000339,9375
91,CP6,25,6348,c,S2 match,19,co2c0000339,9765625
91,CP6,26,7324,c,S2 match,19,co2c0000339,1015625
91,CP6,27,8301,c,S2 match,19,co2c0000339,10546875
91,CP6,28,8301,c,S2 match,19,co2c0000339,109375
91,CP6,29,6836,c,S2 match,19,co2c0000339,11328125
91,CP6,30,6348,c,S2 match,19,co2c0000339,1171875
91,CP6,31,6348,c,S2 match,19,co2c0000339,12109375
91,CP6,32,5859,c,S2 match,19,co2c0000339,125
91,CP6,33,4883,c,S2 match,19,co2c0000339,12890625
91,CP6,34,5371,c,S2 match,19,co2c0000339,1328125
91,CP6,35,8301,c,S2 match,19,co2c0000339,13671875
91,CP6,36,8789,c,S2 match,19,co2c0000339,140625
91,CP6,37,5859,c,S2 match,19,co2c0000339,14453125
91,CP6,38,2441,c,S2 match,19,co2c0000339,1484375
91,CP6,39,1465,c,S2 match,19,co2c0000339,15234375
91,CP6,40,977,c,S2 match,19,co2c0000339,15625
91,CP6,41,-1465,c,S2 match,19,co2c0000339,16015625
91,CP6,42,-3906,c,S2 match,19,co2c0000339,1640625
91,CP6,43,-3418,c,S2 match,19,co2c0000339,16796875
91,CP6,44,-2441,c,S2 match,19,co2c0000339,171875
91,CP6,45,-3906,c,S2 match,19,co2c0000339,17578125
91,CP6,46,-5371,c,S2 match,19,co2c0000339,1796875
91,CP6,47,-3906,c,S2 match,19,co2c0000339,18359375
91,CP6,48,-977,c,S2 match,19,co2c0000339,1875
91,CP6,49,-977,c,S2 match,19,co2c0000339,19140625
91,CP6,50,-1953,c,S2 match,19,co2c0000339,1953125
91,CP6,51,-2441,c,S2 match,19,co2c0000339,19921875
91,CP6,52,-1953,c,S2 match,19,co2c0000339,203125
91,CP6,53,-1953,c,S2 match,19,co2c0000339,20703125
91,CP6,54,-2441,c,S2 match,19,co2c0000339,2109375
91,CP6,55,-2441,c,S2 match,19,co2c0000339,21484375
91,CP6,56,-1953,c,S2 match,19,co2c0000339,21875
91,CP6,57,-1465,c,S2 match,19,co2c0000339,22265625
91,CP6,58,-488,c,S2 match,19,co2c0000339,2265625
91,CP6,59,977,c,S2 match,19,co2c0000339,23046875
91,CP6,60,2441,c,S2 match,19,co2c0000339,234375
91,CP6,61,293,c,S2 match,19,co2c0000339,23828125
91,CP6,62,3906,c,S2 match,19,co2c0000339,2421875
91,CP6,63,5859,c,S2 match,19,co2c0000339,24609375
91,CP6,64,6836,c,S2 match,19,co2c0000339,25
91,CP6,65,6836,c,S2 match,19,co2c0000339,25390625
91,CP6,66,5371,c,S2 match,19,co2c0000339,2578125
91,CP6,67,3418,c,S2 match,19,co2c0000339,26171875
91,CP6,68,293,c,S2 match,19,co2c0000339,265625
91,CP6,69,293,c,S2 match,19,co2c0000339,26953125
91,CP6,70,293,c,S2 match,19,co2c0000339,2734375
91,CP6,71,488,c,S2 match,19,co2c0000339,27734375
91,CP6,72,-977,c,S2 match,19,co2c0000339,28125
91,CP6,73,-977,c,S2 match,19,co2c0000339,28515625
91,CP6,74,-977,c,S2 match,19,co2c0000339,2890625
91,CP6,75,-1465,c,S2 match,19,co2c0000339,29296875
91,CP6,76,-3418,c,S2 match,19,co2c0000339,296875
91,CP6,77,-4395,c,S2 match,19,co2c0000339,30078125
91,CP6,78,-4883,c,S2 match,19,co2c0000339,3046875
91,CP6,79,-5371,c,S2 match,19,co2c0000339,30859375
91,CP6,80,-6348,c,S2 match,19,co2c0000339,3125
91,CP6,81,-6348,c,S2 match,19,co2c0000339,31640625
91,CP6,82,-5371,c,S2 match,19,co2c0000339,3203125
91,CP6,83,-5371,c,S2 match,19,co2c0000339,32421875
91,CP6,84,-6836,c,S2 match,19,co2c0000339,328125
91,CP6,85,-7324,c,S2 match,19,co2c0000339,33203125
91,CP6,86,-5371,c,S2 match,19,co2c0000339,3359375
91,CP6,87,-3906,c,S2 match,19,co2c0000339,33984375
91,CP6,88,-4883,c,S2 match,19,co2c0000339,34375
91,CP6,89,-4395,c,S2 match,19,co2c0000339,34765625
91,CP6,90,-2441,c,S2 match,19,co2c0000339,3515625
91,CP6,91,-293,c,S2 match,19,co2c0000339,35546875
91,CP6,92,-5371,c,S2 match,19,co2c0000339,359375
91,CP6,93,-5859,c,S2 match,19,co2c0000339,36328125
91,CP6,94,-293,c,S2 match,19,co2c0000339,3671875
91,CP6,95,-977,c,S2 match,19,co2c0000339,37109375
91,CP6,96,-293,c,S2 match,19,co2c0000339,375
91,CP6,97,-5859,c,S2 match,19,co2c0000339,37890625
91,CP6,98,-6836,c,S2 match,19,co2c0000339,3828125
91,CP6,99,-6348,c,S2 match,19,co2c0000339,38671875
91,CP6,100,-5371,c,S2 match,19,co2c0000339,390625
91,CP6,101,-4883,c,S2 match,19,co2c0000339,39453125
91,CP6,102,-3418,c,S2 match,19,co2c0000339,3984375
91,CP6,103,-1953,c,S2 match,19,co2c0000339,40234375
91,CP6,104,-1953,c,S2 match,19,co2c0000339,40625
91,CP6,105,-293,c,S2 match,19,co2c0000339,41015625
91,CP6,106,-3418,c,S2 match,19,co2c0000339,4140625
91,CP6,107,-293,c,S2 match,19,co2c0000339,41796875
91,CP6,108,-2441,c,S2 match,19,co2c0000339,421875
91,CP6,109,-3418,c,S2 match,19,co2c0000339,42578125
91,CP6,110,-3906,c,S2 match,19,co2c0000339,4296875
91,CP6,111,-2441,c,S2 match,19,co2c0000339,43359375
91,CP6,112,-977,c,S2 match,19,co2c0000339,4375
91,CP6,113,-293,c,S2 match,19,co2c0000339,44140625
91,CP6,114,-5371,c,S2 match,19,co2c0000339,4453125
91,CP6,115,-5859,c,S2 match,19,co2c0000339,44921875
91,CP6,116,-4883,c,S2 match,19,co2c0000339,453125
91,CP6,117,-5371,c,S2 match,19,co2c0000339,45703125
91,CP6,118,-7324,c,S2 match,19,co2c0000339,4609375
91,CP6,119,-6836,c,S2 match,19,co2c0000339,46484375
91,CP6,120,-5371,c,S2 match,19,co2c0000339,46875
91,CP6,121,-5859,c,S2 match,19,co2c0000339,47265625
91,CP6,122,-8789,c,S2 match,19,co2c0000339,4765625
91,CP6,123,-11719,c,S2 match,19,co2c0000339,48046875
91,CP6,124,-12207,c,S2 match,19,co2c0000339,484375
91,CP6,125,-11719,c,S2 match,19,co2c0000339,48828125
91,CP6,126,-1123,c,S2 match,19,co2c0000339,4921875
91,CP6,127,-1123,c,S2 match,19,co2c0000339,49609375
91,CP6,128,-9277,c,S2 match,19,co2c0000339,5
91,CP6,129,-6348,c,S2 match,19,co2c0000339,50390625
91,CP6,130,-5859,c,S2 match,19,co2c0000339,5078125
91,CP6,131,-6836,c,S2 match,19,co2c0000339,51171875
91,CP6,132,-6348,c,S2 match,19,co2c0000339,515625
91,CP6,133,-3418,c,S2 match,19,co2c0000339,51953125
91,CP6,134,-2441,c,S2 match,19,co2c0000339,5234375
91,CP6,135,-5371,c,S2 match,19,co2c0000339,52734375
91,CP6,136,-6348,c,S2 match,19,co2c0000339,53125
91,CP6,137,-4883,c,S2 match,19,co2c0000339,53515625
91,CP6,138,-5371,c,S2 match,19,co2c0000339,5390625
91,CP6,139,-7812,c,S2 match,19,co2c0000339,54296875
91,CP6,140,-9766,c,S2 match,19,co2c0000339,546875
91,CP6,141,-8301,c,S2 match,19,co2c0000339,55078125
91,CP6,142,-7324,c,S2 match,19,co2c0000339,5546875
91,CP6,143,-8789,c,S2 match,19,co2c0000339,55859375
91,CP6,144,-10254,c,S2 match,19,co2c0000339,5625
91,CP6,145,-8789,c,S2 match,19,co2c0000339,56640625
91,CP6,146,-7812,c,S2 match,19,co2c0000339,5703125
91,CP6,147,-9277,c,S2 match,19,co2c0000339,57421875
91,CP6,148,-11719,c,S2 match,19,co2c0000339,578125
91,CP6,149,-10742,c,S2 match,19,co2c0000339,58203125
91,CP6,150,-7324,c,S2 match,19,co2c0000339,5859375
91,CP6,151,-5371,c,S2 match,19,co2c0000339,58984375
91,CP6,152,-5859,c,S2 match,19,co2c0000339,59375
91,CP6,153,-6836,c,S2 match,19,co2c0000339,59765625
91,CP6,154,-6348,c,S2 match,19,co2c0000339,6015625
91,CP6,155,-5371,c,S2 match,19,co2c0000339,60546875
91,CP6,156,-6348,c,S2 match,19,co2c0000339,609375
91,CP6,157,-6836,c,S2 match,19,co2c0000339,61328125
91,CP6,158,-4883,c,S2 match,19,co2c0000339,6171875
91,CP6,159,-2441,c,S2 match,19,co2c0000339,62109375
91,CP6,160,-2441,c,S2 match,19,co2c0000339,625
91,CP6,161,-4883,c,S2 match,19,co2c0000339,62890625
91,CP6,162,-4883,c,S2 match,19,co2c0000339,6328125
91,CP6,163,-2441,c,S2 match,19,co2c0000339,63671875
91,CP6,164,-2441,c,S2 match,19,co2c0000339,640625
91,CP6,165,-5371,c,S2 match,19,co2c0000339,64453125
91,CP6,166,-6348,c,S2 match,19,co2c0000339,6484375
91,CP6,167,-4395,c,S2 match,19,co2c0000339,65234375
91,CP6,168,-293,c,S2 match,19,co2c0000339,65625
91,CP6,169,-4395,c,S2 match,19,co2c0000339,66015625
91,CP6,170,-4883,c,S2 match,19,co2c0000339,6640625
91,CP6,171,-2441,c,S2 match,19,co2c0000339,66796875
91,CP6,172,488,c,S2 match,19,co2c0000339,671875
91,CP6,173,-977,c,S2 match,19,co2c0000339,67578125
91,CP6,174,-2441,c,S2 match,19,co2c0000339,6796875
91,CP6,175,-977,c,S2 match,19,co2c0000339,68359375
91,CP6,176,977,c,S2 match,19,co2c0000339,6875
91,CP6,177,-977,c,S2 match,19,co2c0000339,69140625
91,CP6,178,-4395,c,S2 match,19,co2c0000339,6953125
