Column1;trial number;sensor position;sample num;sensor value;subject identifier;matching condition;channel;name;time
9346;46;FT7;89;-1027;a;S1 obj;36;co2a0000364;34765625
9347;46;FT7;90;-539;a;S1 obj;36;co2a0000364;3515625
9348;46;FT7;91;926;a;S1 obj;36;co2a0000364;35546875
9349;46;FT7;92;-1516;a;S1 obj;36;co2a0000364;359375
9350;46;FT7;93;-4445;a;S1 obj;36;co2a0000364;36328125
9351;46;FT7;94;-2004;a;S1 obj;36;co2a0000364;3671875
9352;46;FT7;95;825;a;S1 obj;36;co2a0000364;37109375
9353;46;FT7;96;18016;a;S1 obj;36;co2a0000364;375
9354;46;FT7;97;15086;a;S1 obj;36;co2a0000364;37890625
9355;46;FT7;98;-51;a;S1 obj;36;co2a0000364;3828125
9356;46;FT7;99;-12746;a;S1 obj;36;co2a0000364;38671875
9357;46;FT7;100;-10305;a;S1 obj;36;co2a0000364;390625
9358;46;FT7;101;4344;a;S1 obj;36;co2a0000364;39453125
9359;46;FT7;102;17527;a;S1 obj;36;co2a0000364;3984375
9360;46;FT7;103;1948;a;S1 obj;36;co2a0000364;40234375
9361;46;FT7;104;11668;a;S1 obj;36;co2a0000364;40625
9362;46;FT7;105;3855;a;S1 obj;36;co2a0000364;41015625
9363;46;FT7;106;437;a;S1 obj;36;co2a0000364;4140625
9364;46;FT7;107;-2004;a;S1 obj;36;co2a0000364;41796875
9365;46;FT7;108;-7375;a;S1 obj;36;co2a0000364;421875
9366;46;FT7;109;-12746;a;S1 obj;36;co2a0000364;42578125
9367;46;FT7;110;-12258;a;S1 obj;36;co2a0000364;4296875
9368;46;FT7;111;-2981;a;S1 obj;36;co2a0000364;43359375
9369;46;FT7;112;9226;a;S1 obj;36;co2a0000364;4375
9370;46;FT7;113;14598;a;S1 obj;36;co2a0000364;44140625
9371;46;FT7;114;7762;a;S1 obj;36;co2a0000364;4453125
9372;46;FT7;115;-3957;a;S1 obj;36;co2a0000364;44921875
9373;46;FT7;116;-9328;a;S1 obj;36;co2a0000364;453125
9374;46;FT7;117;-2004;a;S1 obj;36;co2a0000364;45703125
9375;46;FT7;118;11668;a;S1 obj;36;co2a0000364;4609375
9376;46;FT7;119;18992;a;S1 obj;36;co2a0000364;46484375
9377;46;FT7;120;12644;a;S1 obj;36;co2a0000364;46875
9378;46;FT7;121;-1027;a;S1 obj;36;co2a0000364;47265625
9379;46;FT7;122;-10305;a;S1 obj;36;co2a0000364;4765625
9380;46;FT7;123;-10305;a;S1 obj;36;co2a0000364;48046875
9381;46;FT7;124;-6887;a;S1 obj;36;co2a0000364;484375
9382;46;FT7;125;-591;a;S1 obj;36;co2a0000364;48828125
9383;46;FT7;126;-6887;a;S1 obj;36;co2a0000364;4921875
9384;46;FT7;127;-4934;a;S1 obj;36;co2a0000364;49609375
9385;46;FT7;128;-539;a;S1 obj;36;co2a0000364;5
9386;46;FT7;129;1902;a;S1 obj;36;co2a0000364;50390625
9387;46;FT7;130;-539;a;S1 obj;36;co2a0000364;5078125
9388;46;FT7;131;-4934;a;S1 obj;36;co2a0000364;51171875
9389;46;FT7;132;-4445;a;S1 obj;36;co2a0000364;515625
9390;46;FT7;133;926;a;S1 obj;36;co2a0000364;51953125
9391;46;FT7;134;2391;a;S1 obj;36;co2a0000364;5234375
9392;46;FT7;135;-591;a;S1 obj;36;co2a0000364;52734375
9393;46;FT7;136;-2007;a;S1 obj;36;co2a0000364;53125
9394;46;FT7;137;-27883;a;S1 obj;36;co2a0000364;53515625
9395;46;FT7;138;-22024;a;S1 obj;36;co2a0000364;5390625
9396;46;FT7;139;-6887;a;S1 obj;36;co2a0000364;54296875
9397;46;FT7;140;4832;a;S1 obj;36;co2a0000364;546875
9398;46;FT7;141;4344;a;S1 obj;36;co2a0000364;55078125
9399;46;FT7;142;-2492;a;S1 obj;36;co2a0000364;5546875
9400;46;FT7;143;-6399;a;S1 obj;36;co2a0000364;55859375
9401;46;FT7;144;-2492;a;S1 obj;36;co2a0000364;5625
9402;46;FT7;145;3855;a;S1 obj;36;co2a0000364;56640625
9403;46;FT7;146;532;a;S1 obj;36;co2a0000364;5703125
9404;46;FT7;147;-539;a;S1 obj;36;co2a0000364;57421875
9405;46;FT7;148;-9816;a;S1 obj;36;co2a0000364;578125
9406;46;FT7;149;-17141;a;S1 obj;36;co2a0000364;58203125
9407;46;FT7;150;-18606;a;S1 obj;36;co2a0000364;5859375
9408;46;FT7;151;-14211;a;S1 obj;36;co2a0000364;58984375
9409;46;FT7;152;-6887;a;S1 obj;36;co2a0000364;59375
9410;46;FT7;153;-51;a;S1 obj;36;co2a0000364;59765625
9411;46;FT7;154;1902;a;S1 obj;36;co2a0000364;6015625
9412;46;FT7;155;-1516;a;S1 obj;36;co2a0000364;60546875
9413;46;FT7;156;-5422;a;S1 obj;36;co2a0000364;609375
9414;46;FT7;157;-6399;a;S1 obj;36;co2a0000364;61328125
9415;46;FT7;158;-4445;a;S1 obj;36;co2a0000364;6171875
9416;46;FT7;159;-3957;a;S1 obj;36;co2a0000364;62109375
9417;46;FT7;160;-5422;a;S1 obj;36;co2a0000364;625
9418;46;FT7;161;-591;a;S1 obj;36;co2a0000364;62890625
9419;46;FT7;162;-4445;a;S1 obj;36;co2a0000364;6328125
9420;46;FT7;163;-2004;a;S1 obj;36;co2a0000364;63671875
9421;46;FT7;164;-2981;a;S1 obj;36;co2a0000364;640625
9422;46;FT7;165;-6887;a;S1 obj;36;co2a0000364;64453125
9423;46;FT7;166;-9816;a;S1 obj;36;co2a0000364;6484375
9424;46;FT7;167;-6399;a;S1 obj;36;co2a0000364;65234375
9425;46;FT7;168;-51;a;S1 obj;36;co2a0000364;65625
9426;46;FT7;169;2879;a;S1 obj;36;co2a0000364;66015625
9427;46;FT7;170;-51;a;S1 obj;36;co2a0000364;6640625
9428;46;FT7;171;-5422;a;S1 obj;36;co2a0000364;66796875
9429;46;FT7;172;-7375;a;S1 obj;36;co2a0000364;671875
9430;46;FT7;173;-4934;a;S1 obj;36;co2a0000364;67578125
9431;46;FT7;174;-2981;a;S1 obj;36;co2a0000364;6796875
9432;46;FT7;175;-3469;a;S1 obj;36;co2a0000364;68359375
9433;46;FT7;176;-3469;a;S1 obj;36;co2a0000364;6875
9434;46;FT7;177;1414;a;S1 obj;36;co2a0000364;69140625
9435;46;FT7;178;9226;a;S1 obj;36;co2a0000364;6953125
9436;46;FT7;179;1118;a;S1 obj;36;co2a0000364;69921875
9437;46;FT7;180;6297;a;S1 obj;36;co2a0000364;703125
9438;46;FT7;181;-2492;a;S1 obj;36;co2a0000364;70703125
9439;46;FT7;182;-7375;a;S1 obj;36;co2a0000364;7109375
9440;46;FT7;183;-6399;a;S1 obj;36;co2a0000364;71484375
9441;46;FT7;184;-2492;a;S1 obj;36;co2a0000364;71875
9442;46;FT7;185;1414;a;S1 obj;36;co2a0000364;72265625
9443;46;FT7;186;5809;a;S1 obj;36;co2a0000364;7265625
9444;46;FT7;187;10203;a;S1 obj;36;co2a0000364;73046875
9445;46;FT7;188;12156;a;S1 obj;36;co2a0000364;734375
9446;46;FT7;189;8738;a;S1 obj;36;co2a0000364;73828125
9447;46;FT7;190;2879;a;S1 obj;36;co2a0000364;7421875
9448;46;FT7;191;926;a;S1 obj;36;co2a0000364;74609375
9449;46;FT7;192;532;a;S1 obj;36;co2a0000364;75
9450;46;FT7;193;11668;a;S1 obj;36;co2a0000364;75390625
9451;46;FT7;194;11668;a;S1 obj;36;co2a0000364;7578125
9452;46;FT7;195;3367;a;S1 obj;36;co2a0000364;76171875
9453;46;FT7;196;-6887;a;S1 obj;36;co2a0000364;765625
9454;46;FT7;197;-12746;a;S1 obj;36;co2a0000364;76953125
9455;46;FT7;198;-10793;a;S1 obj;36;co2a0000364;7734375
9456;46;FT7;199;-591;a;S1 obj;36;co2a0000364;77734375
9457;46;FT7;200;-1516;a;S1 obj;36;co2a0000364;78125
9458;46;FT7;201;-51;a;S1 obj;36;co2a0000364;78515625
9459;46;FT7;202;-539;a;S1 obj;36;co2a0000364;7890625
9460;46;FT7;203;-539;a;S1 obj;36;co2a0000364;79296875
9461;46;FT7;204;-1027;a;S1 obj;36;co2a0000364;796875
9462;46;FT7;205;-1516;a;S1 obj;36;co2a0000364;80078125
9463;46;FT7;206;-1516;a;S1 obj;36;co2a0000364;8046875
9464;46;FT7;207;-1516;a;S1 obj;36;co2a0000364;80859375
9465;46;FT7;208;-1516;a;S1 obj;36;co2a0000364;8125
9466;46;FT7;209;-1516;a;S1 obj;36;co2a0000364;81640625
9467;46;FT7;210;-2492;a;S1 obj;36;co2a0000364;8203125
9468;46;FT7;211;-4934;a;S1 obj;36;co2a0000364;82421875
9469;46;FT7;212;-8352;a;S1 obj;36;co2a0000364;828125
9470;46;FT7;213;-11281;a;S1 obj;36;co2a0000364;83203125
9471;46;FT7;214;-10793;a;S1 obj;36;co2a0000364;8359375
9472;46;FT7;215;-6399;a;S1 obj;36;co2a0000364;83984375
9473;46;FT7;216;-539;a;S1 obj;36;co2a0000364;84375
9474;46;FT7;217;2391;a;S1 obj;36;co2a0000364;84765625
9475;46;FT7;218;437;a;S1 obj;36;co2a0000364;8515625
9476;46;FT7;219;-3469;a;S1 obj;36;co2a0000364;85546875
9477;46;FT7;220;-4934;a;S1 obj;36;co2a0000364;859375
9478;46;FT7;221;-2492;a;S1 obj;36;co2a0000364;86328125
9479;46;FT7;222;926;a;S1 obj;36;co2a0000364;8671875
9480;46;FT7;223;1414;a;S1 obj;36;co2a0000364;87109375
9481;46;FT7;224;-539;a;S1 obj;36;co2a0000364;875
9482;46;FT7;225;-4445;a;S1 obj;36;co2a0000364;87890625
9483;46;FT7;226;-7375;a;S1 obj;36;co2a0000364;8828125
9484;46;FT7;227;-884;a;S1 obj;36;co2a0000364;88671875
9485;46;FT7;228;-7863;a;S1 obj;36;co2a0000364;890625
9486;46;FT7;229;-2981;a;S1 obj;36;co2a0000364;89453125
9487;46;FT7;230;4832;a;S1 obj;36;co2a0000364;8984375
9488;46;FT7;231;10203;a;S1 obj;36;co2a0000364;90234375
9489;46;FT7;232;10691;a;S1 obj;36;co2a0000364;90625
9490;46;FT7;233;7273;a;S1 obj;36;co2a0000364;91015625
9491;46;FT7;234;2879;a;S1 obj;36;co2a0000364;9140625
9492;46;FT7;235;-51;a;S1 obj;36;co2a0000364;91796875
9493;46;FT7;236;-2981;a;S1 obj;36;co2a0000364;921875
9494;46;FT7;237;-7375;a;S1 obj;36;co2a0000364;92578125
9495;46;FT7;238;-1177;a;S1 obj;36;co2a0000364;9296875
9496;46;FT7;239;-1177;a;S1 obj;36;co2a0000364;93359375
9497;46;FT7;240;-591;a;S1 obj;36;co2a0000364;9375
9498;46;FT7;241;2879;a;S1 obj;36;co2a0000364;94140625
9499;46;FT7;242;9226;a;S1 obj;36;co2a0000364;9453125
9500;46;FT7;243;1118;a;S1 obj;36;co2a0000364;94921875
9501;46;FT7;244;8738;a;S1 obj;36;co2a0000364;953125
9502;46;FT7;245;4344;a;S1 obj;36;co2a0000364;95703125
9503;46;FT7;246;-2004;a;S1 obj;36;co2a0000364;9609375
9504;46;FT7;247;-7863;a;S1 obj;36;co2a0000364;96484375
9505;46;FT7;248;-10793;a;S1 obj;36;co2a0000364;96875
9506;46;FT7;249;-6399;a;S1 obj;36;co2a0000364;97265625
9507;46;FT7;250;1902;a;S1 obj;36;co2a0000364;9765625
9508;46;FT7;251;9226;a;S1 obj;36;co2a0000364;98046875
9509;46;FT7;252;10203;a;S1 obj;36;co2a0000364;984375
9510;46;FT7;253;4832;a;S1 obj;36;co2a0000364;98828125
9511;46;FT7;254;-1027;a;S1 obj;36;co2a0000364;9921875
9512;46;FT7;255;-4934;a;S1 obj;36;co2a0000364;99609375
9514;46;FT8;0;4049;a;S1 obj;37;co2a0000364;0
9515;46;FT8;1;-834;a;S1 obj;37;co2a0000364;390625
9516;46;FT8;2;-5717;a;S1 obj;37;co2a0000364;78125
9517;46;FT8;3;-6694;a;S1 obj;37;co2a0000364;1171875
9518;46;FT8;4;-3764;a;S1 obj;37;co2a0000364;15625
9519;46;FT8;5;631;a;S1 obj;37;co2a0000364;1953125
9520;46;FT8;6;1119;a;S1 obj;37;co2a0000364;234375
9521;46;FT8;7;-1811;a;S1 obj;37;co2a0000364;2734375
9522;46;FT8;8;-474;a;S1 obj;37;co2a0000364;3125
9523;46;FT8;9;-3764;a;S1 obj;37;co2a0000364;3515625
9524;46;FT8;10;-834;a;S1 obj;37;co2a0000364;390625
9525;46;FT8;11;631;a;S1 obj;37;co2a0000364;4296875
9526;46;FT8;12;-1322;a;S1 obj;37;co2a0000364;46875
9527;46;FT8;13;-4252;a;S1 obj;37;co2a0000364;5078125
9528;46;FT8;14;-4252;a;S1 obj;37;co2a0000364;546875
9529;46;FT8;15;-1322;a;S1 obj;37;co2a0000364;5859375
9530;46;FT8;16;1119;a;S1 obj;37;co2a0000364;625
9531;46;FT8;17;-834;a;S1 obj;37;co2a0000364;6640625
9532;46;FT8;18;-5717;a;S1 obj;37;co2a0000364;703125
9533;46;FT8;19;-9135;a;S1 obj;37;co2a0000364;7421875
9534;46;FT8;20;-767;a;S1 obj;37;co2a0000364;78125
9535;46;FT8;21;-3276;a;S1 obj;37;co2a0000364;8203125
9536;46;FT8;22;-346;a;S1 obj;37;co2a0000364;859375
9537;46;FT8;23;-834;a;S1 obj;37;co2a0000364;8984375
9538;46;FT8;24;-3764;a;S1 obj;37;co2a0000364;9375
9539;46;FT8;25;-5229;a;S1 obj;37;co2a0000364;9765625
9540;46;FT8;26;-474;a;S1 obj;37;co2a0000364;1015625
9541;46;FT8;27;-3276;a;S1 obj;37;co2a0000364;10546875
9542;46;FT8;28;-2299;a;S1 obj;37;co2a0000364;109375
9543;46;FT8;29;-2299;a;S1 obj;37;co2a0000364;11328125
9544;46;FT8;30;-1322;a;S1 obj;37;co2a0000364;1171875
9545;46;FT8;31;1119;a;S1 obj;37;co2a0000364;12109375
9546;46;FT8;32;3072;a;S1 obj;37;co2a0000364;125
9547;46;FT8;33;2096;a;S1 obj;37;co2a0000364;12890625
9548;46;FT8;34;-3276;a;S1 obj;37;co2a0000364;1328125
9549;46;FT8;35;-9135;a;S1 obj;37;co2a0000364;13671875
9550;46;FT8;36;-106;a;S1 obj;37;co2a0000364;140625
9551;46;FT8;37;-6205;a;S1 obj;37;co2a0000364;14453125
9552;46;FT8;38;-346;a;S1 obj;37;co2a0000364;1484375
9553;46;FT8;39;1607;a;S1 obj;37;co2a0000364;15234375
9554;46;FT8;40;-1322;a;S1 obj;37;co2a0000364;15625
9555;46;FT8;41;-6205;a;S1 obj;37;co2a0000364;16015625
9556;46;FT8;42;-8158;a;S1 obj;37;co2a0000364;1640625
9557;46;FT8;43;-5717;a;S1 obj;37;co2a0000364;16796875
9558;46;FT8;44;-1811;a;S1 obj;37;co2a0000364;171875
9559;46;FT8;45;142;a;S1 obj;37;co2a0000364;17578125
9560;46;FT8;46;-834;a;S1 obj;37;co2a0000364;1796875
9561;46;FT8;47;-3764;a;S1 obj;37;co2a0000364;18359375
9562;46;FT8;48;-6205;a;S1 obj;37;co2a0000364;1875
9563;46;FT8;49;-767;a;S1 obj;37;co2a0000364;19140625
9564;46;FT8;50;-6694;a;S1 obj;37;co2a0000364;1953125
9565;46;FT8;51;-474;a;S1 obj;37;co2a0000364;19921875
9566;46;FT8;52;-4252;a;S1 obj;37;co2a0000364;203125
9567;46;FT8;53;-474;a;S1 obj;37;co2a0000364;20703125
9568;46;FT8;54;-7182;a;S1 obj;37;co2a0000364;2109375
9569;46;FT8;55;-8647;a;S1 obj;37;co2a0000364;21484375
9570;46;FT8;56;-767;a;S1 obj;37;co2a0000364;21875
9571;46;FT8;57;-6205;a;S1 obj;37;co2a0000364;22265625
9572;46;FT8;58;-4252;a;S1 obj;37;co2a0000364;2265625
9573;46;FT8;59;-474;a;S1 obj;37;co2a0000364;23046875
9574;46;FT8;60;-7182;a;S1 obj;37;co2a0000364;234375
9575;46;FT8;61;-9623;a;S1 obj;37;co2a0000364;23828125
9576;46;FT8;62;-10111;a;S1 obj;37;co2a0000364;2421875
9577;46;FT8;63;-9135;a;S1 obj;37;co2a0000364;24609375
9578;46;FT8;64;-767;a;S1 obj;37;co2a0000364;25
9579;46;FT8;65;-7182;a;S1 obj;37;co2a0000364;25390625
9580;46;FT8;66;-6694;a;S1 obj;37;co2a0000364;2578125
9581;46;FT8;67;-5717;a;S1 obj;37;co2a0000364;26171875
9582;46;FT8;68;-3764;a;S1 obj;37;co2a0000364;265625
9583;46;FT8;69;-1322;a;S1 obj;37;co2a0000364;26953125
9584;46;FT8;70;142;a;S1 obj;37;co2a0000364;2734375
9585;46;FT8;71;1119;a;S1 obj;37;co2a0000364;27734375
9586;46;FT8;72;1119;a;S1 obj;37;co2a0000364;28125
9587;46;FT8;73;1119;a;S1 obj;37;co2a0000364;28515625
9588;46;FT8;74;-346;a;S1 obj;37;co2a0000364;2890625
9589;46;FT8;75;-3276;a;S1 obj;37;co2a0000364;29296875
9590;46;FT8;76;-6205;a;S1 obj;37;co2a0000364;296875
9591;46;FT8;77;-6205;a;S1 obj;37;co2a0000364;30078125
9592;46;FT8;78;-1322;a;S1 obj;37;co2a0000364;3046875
9593;46;FT8;79;649;a;S1 obj;37;co2a0000364;30859375
9594;46;FT8;80;10885;a;S1 obj;37;co2a0000364;3125
9595;46;FT8;81;8443;a;S1 obj;37;co2a0000364;31640625
9596;46;FT8;82;356;a;S1 obj;37;co2a0000364;3203125
9597;46;FT8;83;631;a;S1 obj;37;co2a0000364;32421875
9598;46;FT8;84;2584;a;S1 obj;37;co2a0000364;328125
9599;46;FT8;85;4537;a;S1 obj;37;co2a0000364;33203125
9600;46;FT8;86;356;a;S1 obj;37;co2a0000364;3359375
9601;46;FT8;87;1607;a;S1 obj;37;co2a0000364;33984375
9602;46;FT8;88;3072;a;S1 obj;37;co2a0000364;34375
9603;46;FT8;89;6978;a;S1 obj;37;co2a0000364;34765625
9604;46;FT8;90;8443;a;S1 obj;37;co2a0000364;3515625
9605;46;FT8;91;5025;a;S1 obj;37;co2a0000364;35546875
9606;46;FT8;92;-1322;a;S1 obj;37;co2a0000364;359375
9607;46;FT8;93;-4252;a;S1 obj;37;co2a0000364;36328125
9608;46;FT8;94;-2299;a;S1 obj;37;co2a0000364;3671875
9609;46;FT8;95;1607;a;S1 obj;37;co2a0000364;37109375
9610;46;FT8;96;5514;a;S1 obj;37;co2a0000364;375
9611;46;FT8;97;9908;a;S1 obj;37;co2a0000364;37890625
9612;46;FT8;98;13814;a;S1 obj;37;co2a0000364;3828125
9613;46;FT8;99;16256;a;S1 obj;37;co2a0000364;38671875
9614;46;FT8;100;13814;a;S1 obj;37;co2a0000364;390625
9615;46;FT8;101;6002;a;S1 obj;37;co2a0000364;39453125
9616;46;FT8;102;-834;a;S1 obj;37;co2a0000364;3984375
9617;46;FT8;103;-2299;a;S1 obj;37;co2a0000364;40234375
9618;46;FT8;104;2096;a;S1 obj;37;co2a0000364;40625
9619;46;FT8;105;649;a;S1 obj;37;co2a0000364;41015625
9620;46;FT8;106;7467;a;S1 obj;37;co2a0000364;4140625
9621;46;FT8;107;5514;a;S1 obj;37;co2a0000364;41796875
9622;46;FT8;108;356;a;S1 obj;37;co2a0000364;421875
9623;46;FT8;109;3072;a;S1 obj;37;co2a0000364;42578125
9624;46;FT8;110;3072;a;S1 obj;37;co2a0000364;4296875
9625;46;FT8;111;1119;a;S1 obj;37;co2a0000364;43359375
9626;46;FT8;112;-346;a;S1 obj;37;co2a0000364;4375
9627;46;FT8;113;142;a;S1 obj;37;co2a0000364;44140625
9628;46;FT8;114;4049;a;S1 obj;37;co2a0000364;4453125
9629;46;FT8;115;6978;a;S1 obj;37;co2a0000364;44921875
9630;46;FT8;116;649;a;S1 obj;37;co2a0000364;453125
9631;46;FT8;117;4537;a;S1 obj;37;co2a0000364;45703125
9632;46;FT8;118;5514;a;S1 obj;37;co2a0000364;4609375
9633;46;FT8;119;10885;a;S1 obj;37;co2a0000364;46484375
9634;46;FT8;120;14303;a;S1 obj;37;co2a0000364;46875
9635;46;FT8;121;10396;a;S1 obj;37;co2a0000364;47265625
9636;46;FT8;122;1119;a;S1 obj;37;co2a0000364;4765625
9637;46;FT8;123;-6694;a;S1 obj;37;co2a0000364;48046875
9638;46;FT8;124;-6205;a;S1 obj;37;co2a0000364;484375
9639;46;FT8;125;-346;a;S1 obj;37;co2a0000364;48828125
9640;46;FT8;126;5025;a;S1 obj;37;co2a0000364;4921875
9641;46;FT8;127;5025;a;S1 obj;37;co2a0000364;49609375
9642;46;FT8;128;3072;a;S1 obj;37;co2a0000364;5
9643;46;FT8;129;2584;a;S1 obj;37;co2a0000364;50390625
9644;46;FT8;130;4049;a;S1 obj;37;co2a0000364;5078125
9645;46;FT8;131;4537;a;S1 obj;37;co2a0000364;51171875
9646;46;FT8;132;1119;a;S1 obj;37;co2a0000364;515625
9647;46;FT8;133;-2787;a;S1 obj;37;co2a0000364;51953125
9648;46;FT8;134;-3276;a;S1 obj;37;co2a0000364;5234375
9649;46;FT8;135;-346;a;S1 obj;37;co2a0000364;52734375
9650;46;FT8;136;2584;a;S1 obj;37;co2a0000364;53125
9651;46;FT8;137;1607;a;S1 obj;37;co2a0000364;53515625
9652;46;FT8;138;-2299;a;S1 obj;37;co2a0000364;5390625
9653;46;FT8;139;-3764;a;S1 obj;37;co2a0000364;54296875
9654;46;FT8;140;-1811;a;S1 obj;37;co2a0000364;546875
9655;46;FT8;141;142;a;S1 obj;37;co2a0000364;55078125
9656;46;FT8;142;-1811;a;S1 obj;37;co2a0000364;5546875
9657;46;FT8;143;-6694;a;S1 obj;37;co2a0000364;55859375
9658;46;FT8;144;-10111;a;S1 obj;37;co2a0000364;5625
9659;46;FT8;145;-767;a;S1 obj;37;co2a0000364;56640625
9660;46;FT8;146;-346;a;S1 obj;37;co2a0000364;5703125
9661;46;FT8;147;5025;a;S1 obj;37;co2a0000364;57421875
9662;46;FT8;148;4049;a;S1 obj;37;co2a0000364;578125
9663;46;FT8;149;-2299;a;S1 obj;37;co2a0000364;58203125
9664;46;FT8;150;-8158;a;S1 obj;37;co2a0000364;5859375
9665;46;FT8;151;-9135;a;S1 obj;37;co2a0000364;58984375
9666;46;FT8;152;-4252;a;S1 obj;37;co2a0000364;59375
9667;46;FT8;153;2584;a;S1 obj;37;co2a0000364;59765625
9668;46;FT8;154;5025;a;S1 obj;37;co2a0000364;6015625
9669;46;FT8;155;1607;a;S1 obj;37;co2a0000364;60546875
9670;46;FT8;156;-4252;a;S1 obj;37;co2a0000364;609375
9671;46;FT8;157;-7182;a;S1 obj;37;co2a0000364;61328125
9672;46;FT8;158;-5717;a;S1 obj;37;co2a0000364;6171875
9673;46;FT8;159;-834;a;S1 obj;37;co2a0000364;62109375
9674;46;FT8;160;2584;a;S1 obj;37;co2a0000364;625
9675;46;FT8;161;1607;a;S1 obj;37;co2a0000364;62890625
9676;46;FT8;162;142;a;S1 obj;37;co2a0000364;6328125
9677;46;FT8;163;1119;a;S1 obj;37;co2a0000364;63671875
9678;46;FT8;164;356;a;S1 obj;37;co2a0000364;640625
9679;46;FT8;165;356;a;S1 obj;37;co2a0000364;64453125
9680;46;FT8;166;-2299;a;S1 obj;37;co2a0000364;6484375
9681;46;FT8;167;-9623;a;S1 obj;37;co2a0000364;65234375
9682;46;FT8;168;-12065;a;S1 obj;37;co2a0000364;65625
9683;46;FT8;169;-6694;a;S1 obj;37;co2a0000364;66015625
9684;46;FT8;170;2096;a;S1 obj;37;co2a0000364;6640625
9685;46;FT8;171;7467;a;S1 obj;37;co2a0000364;66796875
9686;46;FT8;172;8443;a;S1 obj;37;co2a0000364;671875
9687;46;FT8;173;8443;a;S1 obj;37;co2a0000364;67578125
9688;46;FT8;174;942;a;S1 obj;37;co2a0000364;6796875
9689;46;FT8;175;10885;a;S1 obj;37;co2a0000364;68359375
9690;46;FT8;176;9908;a;S1 obj;37;co2a0000364;6875
9691;46;FT8;177;6002;a;S1 obj;37;co2a0000364;69140625
9692;46;FT8;178;3072;a;S1 obj;37;co2a0000364;6953125
9693;46;FT8;179;3072;a;S1 obj;37;co2a0000364;69921875
9694;46;FT8;180;5514;a;S1 obj;37;co2a0000364;703125
9695;46;FT8;181;8443;a;S1 obj;37;co2a0000364;70703125
9696;46;FT8;182;10396;a;S1 obj;37;co2a0000364;7109375
9697;46;FT8;183;9908;a;S1 obj;37;co2a0000364;71484375
9698;46;FT8;184;649;a;S1 obj;37;co2a0000364;71875
9699;46;FT8;185;1607;a;S1 obj;37;co2a0000364;72265625
9700;46;FT8;186;-1811;a;S1 obj;37;co2a0000364;7265625
9701;46;FT8;187;-834;a;S1 obj;37;co2a0000364;73046875
9702;46;FT8;188;6002;a;S1 obj;37;co2a0000364;734375
9703;46;FT8;189;11861;a;S1 obj;37;co2a0000364;73828125
9704;46;FT8;190;13326;a;S1 obj;37;co2a0000364;7421875
9705;46;FT8;191;8443;a;S1 obj;37;co2a0000364;74609375
9706;46;FT8;192;2096;a;S1 obj;37;co2a0000364;75
9707;46;FT8;193;-834;a;S1 obj;37;co2a0000364;75390625
9708;46;FT8;194;142;a;S1 obj;37;co2a0000364;7578125
9709;46;FT8;195;631;a;S1 obj;37;co2a0000364;76171875
9710;46;FT8;196;-346;a;S1 obj;37;co2a0000364;765625
9711;46;FT8;197;-2787;a;S1 obj;37;co2a0000364;76953125
9712;46;FT8;198;-1811;a;S1 obj;37;co2a0000364;7734375
9713;46;FT8;199;1119;a;S1 obj;37;co2a0000364;77734375
9714;46;FT8;200;2584;a;S1 obj;37;co2a0000364;78125
9715;46;FT8;201;1119;a;S1 obj;37;co2a0000364;78515625
9716;46;FT8;202;-1811;a;S1 obj;37;co2a0000364;7890625
9717;46;FT8;203;-2787;a;S1 obj;37;co2a0000364;79296875
9718;46;FT8;204;-346;a;S1 obj;37;co2a0000364;796875
9719;46;FT8;205;2096;a;S1 obj;37;co2a0000364;80078125
9720;46;FT8;206;1119;a;S1 obj;37;co2a0000364;8046875
9721;46;FT8;207;-2299;a;S1 obj;37;co2a0000364;80859375
9722;46;FT8;208;-3764;a;S1 obj;37;co2a0000364;8125
9723;46;FT8;209;-346;a;S1 obj;37;co2a0000364;81640625
9724;46;FT8;210;5514;a;S1 obj;37;co2a0000364;8203125
9725;46;FT8;211;8443;a;S1 obj;37;co2a0000364;82421875
9726;46;FT8;212;5514;a;S1 obj;37;co2a0000364;828125
9727;46;FT8;213;-346;a;S1 obj;37;co2a0000364;83203125
9728;46;FT8;214;-4252;a;S1 obj;37;co2a0000364;8359375
9729;46;FT8;215;-3276;a;S1 obj;37;co2a0000364;83984375
9730;46;FT8;216;142;a;S1 obj;37;co2a0000364;84375
9731;46;FT8;217;3072;a;S1 obj;37;co2a0000364;84765625
9732;46;FT8;218;3072;a;S1 obj;37;co2a0000364;8515625
9733;46;FT8;219;2584;a;S1 obj;37;co2a0000364;85546875
9734;46;FT8;220;2096;a;S1 obj;37;co2a0000364;859375
9735;46;FT8;221;3072;a;S1 obj;37;co2a0000364;86328125
9736;46;FT8;222;2096;a;S1 obj;37;co2a0000364;8671875
9737;46;FT8;223;-346;a;S1 obj;37;co2a0000364;87109375
9738;46;FT8;224;-2787;a;S1 obj;37;co2a0000364;875
9739;46;FT8;225;-2299;a;S1 obj;37;co2a0000364;87890625
9740;46;FT8;226;142;a;S1 obj;37;co2a0000364;8828125
9741;46;FT8;227;142;a;S1 obj;37;co2a0000364;88671875
9742;46;FT8;228;-3276;a;S1 obj;37;co2a0000364;890625
9743;46;FT8;229;-767;a;S1 obj;37;co2a0000364;89453125
9744;46;FT8;230;-8158;a;S1 obj;37;co2a0000364;8984375
